,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
85,2280,61181,OACS1,2018-01-01,OP,existing,S,60828.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7517,61181,MIS_MNWI,N_CEN
86,2281,61180,PCCS2,2018-01-01,OP,existing,S,60829.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7516,61180,MIS_MNWI,N_CEN
87,2282,61180,PCCS1,2018-01-01,OP,existing,S,60829.0,0.9,0.9,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7516,61180,MIS_MNWI,N_CEN
88,2306,61173,PV,2018-01-01,OP,existing,S,57389.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7515,61173,FRCC,SE
89,2316,61165,88029,2018-01-01,OP,existing,S,61724.0,1.9,1.9,1.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7514,61165,WECC_NM,SW
90,2317,61164,ONSW,2018-01-01,OP,existing,S,60792.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7513,61164,NENGREST,NE
91,2318,61163,ONSE,2018-01-01,OP,existing,S,60792.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7512,61163,NENGREST,NE
92,2319,61162,RBBM,2018-01-01,OP,existing,S,60752.0,1.5,1.5,0.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7511,61162,PJM_EMAC,MID_AT
93,2321,61160,MILL1,2018-01-01,OP,existing,S,60777.0,1.4,1.4,1.4,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7510,61160,S_VACA,SE
94,2323,61158,BIZZE,2018-01-01,OP,existing,S,60865.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7509,61158,S_VACA,SE
95,2324,61157,BOAZF,2018-01-01,OP,existing,S,60865.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7508,61157,S_VACA,SE
96,2325,61156,STPAU,2018-01-01,OP,existing,S,60865.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7507,61156,S_VACA,SE
97,2326,61155,BT-MT,2018-01-01,OP,existing,S,56769.0,25.0,25.0,25.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,14.0,,,0.0,0.0,,0.1,0.0,,,,,,7506,61155,WECC_MT,NW
98,2327,61154,AT058,2018-01-01,OP,existing,W,57128.0,1.3,1.3,1.3,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Other Natural Gas,,OVER,,0.0,0.0,,,0.0,,,,,,7505,61154,WECC_SCE,CA
99,2328,61153,AT057,2018-01-01,OP,existing,W,57128.0,1.3,1.3,1.3,NG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Other Natural Gas,,OVER,,0.0,0.0,,,0.0,,,,,,7504,61153,WEC_CALN,CA
100,2329,61152,PV1,2018-01-01,OP,existing,W,60947.0,5.2,5.2,5.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7503,61152,WEC_BANC,CA
101,2330,61145,GM03,2018-01-01,OP,existing,S,55858.0,1.6,1.5,1.5,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.95,1.1,0.0,,,,,,7502,61145,PJM_West,MID_AT
102,2331,61145,GM02,2018-01-01,OP,existing,S,55858.0,1.6,1.5,1.5,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.95,1.1,0.0,,,,,,7502,61145,PJM_West,MID_AT
103,2332,61145,GM01,2018-01-01,OP,existing,S,55858.0,1.6,1.5,1.5,LFG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Landfill Gas,,1H,,0.0,0.0,0.95,1.1,0.0,,,,,,7502,61145,PJM_West,MID_AT
104,2346,61135,LSF1,2018-01-01,OP,existing,W,58822.0,2.5,2.5,2.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7501,61135,SPP_N,CEN
105,2347,61134,15800,2018-01-01,OP,existing,S,60025.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7500,61134,PJM_Dom,MID_AT
106,2348,61131,12345,2018-01-01,OP,existing,S,60751.0,3.0,3.0,3.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7499,61131,S_VACA,SE
107,2354,61125,NVSF,2018-01-01,OP,existing,S,27316.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7498,61125,NENGREST,NE
108,2355,61124,EMS1,2018-01-01,OP,existing,S,60734.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7497,61124,NENGREST,NE
109,2356,61121,W5521,2018-01-01,OP,existing,S,60733.0,3.0,3.0,2.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7496,61121,WECC_UT,SW
110,2357,61120,W5520,2018-01-01,OP,existing,S,60732.0,3.0,3.0,2.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7495,61120,WECC_UT,SW
111,2358,61119,W5519,2018-01-01,OP,existing,S,60731.0,3.0,3.0,2.7,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7494,61119,WECC_UT,SW
112,2359,61118,BIND1,2018-01-01,OP,existing,S,60730.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7493,61118,WECC_SCE,CA
113,2360,61117,BAKE1,2018-01-01,OP,existing,S,60729.0,5.3,5.3,5.3,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7492,61117,WECC_SCE,CA
114,2361,61116,DELA1,2018-01-01,OP,existing,S,60728.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7491,61116,WECC_SCE,CA
115,2362,61115,MANT1,2018-01-01,OP,existing,S,60727.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7490,61115,WEC_CALN,CA
116,2365,61107,VRF,2018-01-01,OP,existing,W,60723.0,2.0,2.0,2.0,MWH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Batteries,,10M,,0.0,0.0,,0.1,0.0,,,,,,7489,61107,WEC_SDGE,CA
117,2367,61104,PV1,2018-01-01,OP,existing,S,60947.0,1.3,1.3,1.3,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7488,61104,WECC_AZ,SW
118,2368,61103,PV1,2018-01-01,CN,retired,S,60947.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7619,61103,NY_Z_C&E,NE
119,2373,61097,SYNFR,2018-01-01,OP,existing,S,60710.0,3.9,3.9,3.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7487,61097,NENGREST,NE
120,2374,61096,1,2018-01-01,OP,existing,S,60709.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7486,61096,S_VACA,SE
121,2375,61095,1,2018-01-01,OP,existing,S,60708.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7485,61095,S_VACA,SE
122,2376,61094,1,2018-01-01,OP,existing,S,60707.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7484,61094,S_VACA,SE
123,2377,61093,1,2018-01-01,OP,existing,S,60706.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7483,61093,S_VACA,SE
124,2378,61092,IPL1,2018-01-01,OP,existing,W,58822.0,3.0,3.0,3.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7482,61092,SPP_N,CEN
125,2379,61091,1,2018-01-01,OP,existing,S,60705.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7481,61091,S_VACA,SE
126,2380,61090,1,2018-01-01,OP,existing,S,60704.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7480,61090,S_VACA,SE
127,2381,61089,1,2018-01-01,OP,existing,S,60703.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7479,61089,S_VACA,SE
128,2382,61088,1,2018-01-01,OP,existing,S,60702.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7478,61088,S_VACA,SE
129,2383,61087,1,2018-01-01,OP,existing,S,60701.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7477,61087,S_VACA,SE
130,2384,61086,1,2018-01-01,OP,existing,S,60700.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7476,61086,S_VACA,SE
131,2385,61085,1,2018-01-01,OP,existing,S,60699.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7475,61085,S_VACA,SE
132,2386,61084,LNING,2018-01-01,OP,existing,S,59050.0,50.0,50.0,49.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7474,61084,WECC_NNV,SW
133,2393,61076,PSG1,2018-01-01,OP,existing,S,17043.0,1.8,1.8,1.8,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,10M,,0.0,0.0,0.8,0.2,0.0,,,,,,7473,61076,PJM_West,MID_AT
134,2406,61074,PEMB2,2018-01-01,OP,existing,S,56990.0,9.9,9.9,9.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7472,61074,PJM_EMAC,MID_AT
135,2407,61073,PEMB1,2018-01-01,OP,existing,S,56990.0,9.9,9.9,9.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7471,61073,PJM_EMAC,MID_AT
136,2408,61072,LEMND,2018-01-01,OP,existing,S,60695.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7470,61072,MIS_MNWI,N_CEN
137,2410,61070,SWE,2018-01-01,U,proposed,S,11479.0,66.0,66.0,66.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,33.0,,,0.0,0.0,0.95,,0.0,,2019-02-01,,,,7469,61070,MIS_IA,N_CEN
138,2411,61069,62381,2018-01-01,OP,existing,S,60692.0,3.0,3.0,3.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7468,61069,NENGREST,NE
139,2414,61067,WTG1,2018-01-01,OP,existing,S,60690.0,1.9,1.9,1.9,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,0.1,0.0,,,,,,7467,61067,WEC_CALN,CA
140,2415,61066,WTG1,2018-01-01,OP,existing,S,60690.0,1.9,1.9,1.9,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,1.0,,,0.0,0.0,,0.1,0.0,,,,,,7466,61066,WEC_LADW,CA
141,2427,61055,AMPFR,2018-01-01,OP,existing,S,60370.0,2.5,2.5,2.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7465,61055,PJM_AP,MID_AT
142,2428,61054,SAND2,2018-01-01,OP,existing,S,9234.0,8.1,8.1,6.5,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7464,61054,PJM_West,MID_AT
143,2429,61053,SGREE,2018-01-01,OP,existing,S,9234.0,2.8,2.8,2.2,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7463,61053,MIS_INKY,N_CEN
144,2430,61052,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7462,61052,FRCC,SE
145,2432,61050,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7461,61050,FRCC,SE
146,2434,61048,PV1,2018-01-01,OP,existing,S,15399.0,56.3,56.0,56.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7460,61048,WECC_PNW,NW
147,2436,61046,WT1,2018-01-01,U,proposed,S,15399.0,98.0,98.0,98.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,38.0,,,0.0,0.0,,,0.0,,2019-12-01,,,,7459,61046,SPP_WAUE,CEN
148,2437,61045,WT1,2018-01-01,U,proposed,S,15399.0,60.0,60.0,60.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,24.0,,,0.0,0.0,,,0.0,,2021-12-01,,,,7458,61045,WECC_PNW,NW
149,2438,61044,WT1,2018-01-01,U,proposed,S,15399.0,166.0,166.0,166.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,200.0,,,0.0,0.0,,,0.0,,2020-12-01,,,,7457,61044,WECC_NM,SW
150,2439,61043,PV1,2018-01-01,OP,existing,S,60571.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7456,61043,NY_Z_C&E,NE
151,2440,61042,PV1,2018-01-01,OP,existing,S,60571.0,2.0,1.6,1.6,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7455,61042,NY_Z_C&E,NE
152,2442,61040,WT1,2018-01-01,OP,existing,S,15399.0,75.0,75.0,75.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,30.0,,,0.0,0.0,,0.1,0.0,,,,,,7454,61040,WECC_CO,SW
153,2443,61039,WT1,2018-01-01,OP,existing,S,15399.0,30.0,30.0,30.0,WND,,,,,,wind,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Onshore Wind Turbine,17.0,,,0.0,0.0,,1.0,0.0,,,,,,7453,61039,NENGREST,NE
154,2448,61031,PV1,2018-01-01,OP,existing,S,60025.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7452,61031,PJM_Dom,MID_AT
155,2449,61030,CMUSW,2018-01-01,OP,existing,S,60669.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7451,61030,NY_Z_C&E,NE
156,2450,61029,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7450,61029,FRCC,SE
157,2454,61027,PESCT,2018-01-01,OA,existing,S,60658.0,4.8,3.6,4.8,NG,OG,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,OVER,,1.0,0.0,0.8,1.7,0.0,,,,,,7449,61027,WEC_CALN,CA
158,2455,61026,MHB5,2018-01-01,SB,existing,S,60676.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,7448,61026,NY_Z_J,NE
159,2456,61026,MHB4,2018-01-01,SB,existing,S,60676.0,1.5,1.5,1.5,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,7448,61026,NY_Z_J,NE
160,2457,61026,MHB3,2018-01-01,SB,existing,S,60676.0,1.4,1.4,1.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7448,61026,NY_Z_J,NE
161,2458,61026,MHB2,2018-01-01,SB,existing,S,60676.0,1.4,1.4,1.4,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7448,61026,NY_Z_J,NE
162,2459,61026,MHB1,2018-01-01,SB,existing,S,60676.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,7448,61026,NY_Z_J,NE
163,2460,61026,GARG,2018-01-01,SB,existing,S,60676.0,0.1,0.1,0.1,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,,0.0,,,,,,7448,61026,NY_Z_J,NE
164,2461,61026,CHNY2,2018-01-01,SB,existing,S,60676.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,7448,61026,NY_Z_J,NE
165,2462,61026,CHNY1,2018-01-01,SB,existing,S,60676.0,2.0,2.0,2.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.2,0.0,,,,,,7448,61026,NY_Z_J,NE
166,2463,61025,EGEN1,2018-01-01,SB,existing,S,60675.0,1.0,1.0,1.0,DFO,,,,,,oil,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Petroleum Liquids,,1H,,0.0,0.0,0.8,0.1,0.0,,,,,,7447,61025,NY_Z_J,NE
167,2464,61024,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7446,61024,FRCC,SE
168,2466,61022,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7445,61022,FRCC,SE
169,2467,61021,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7444,61021,FRCC,SE
170,2468,61020,1,2018-01-01,OP,existing,S,6452.0,74.5,74.9,74.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7443,61020,FRCC,SE
171,2469,61019,SILER,2018-01-01,OP,existing,S,59462.0,5.0,4.9,4.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7442,61019,S_VACA,SE
172,2470,61018,STAF3,2018-01-01,OP,existing,S,60654.0,1.0,1.0,1.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7441,61018,NENGREST,NE
173,2471,61017,STAF2,2018-01-01,OP,existing,S,60653.0,1.9,1.9,1.9,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7440,61017,NENGREST,NE
174,2472,61016,STAF1,2018-01-01,OP,existing,S,60652.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7439,61016,NENGREST,NE
175,2473,61015,CMUSW,2018-01-01,OP,existing,S,60643.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7438,61015,NY_Z_C&E,NE
